,cell,UTAG Label_leiden_0.1
219_2,c_1_2_219,1
220_2,c_1_2_220,1
221_2,c_1_2_221,1
223_2,c_1_2_223,1
224_2,c_1_2_224,1
225_2,c_1_2_225,1
226_2,c_1_2_226,1
227_2,c_1_2_227,1
228_2,c_1_2_228,1
231_2,c_1_2_231,1
233_2,c_1_2_233,1
235_2,c_1_2_235,1
236_2,c_1_2_236,1
237_2,c_1_2_237,0
238_2,c_1_2_238,1
240_2,c_1_2_240,1
241_2,c_1_2_241,0
242_2,c_1_2_242,0
243_2,c_1_2_243,1
245_2,c_1_2_245,1
247_2,c_1_2_247,1
249_2,c_1_2_249,1
251_2,c_1_2_251,1
254_2,c_1_2_254,1
257_2,c_1_2_257,1
259_2,c_1_2_259,1
262_2,c_1_2_262,1
263_2,c_1_2_263,1
265_2,c_1_2_265,1
266_2,c_1_2_266,1
267_2,c_1_2_267,1
268_2,c_1_2_268,1
270_2,c_1_2_270,1
272_2,c_1_2_272,0
274_2,c_1_2_274,2
276_2,c_1_2_276,1
277_2,c_1_2_277,1
279_2,c_1_2_279,1
281_2,c_1_2_281,1
282_2,c_1_2_282,1
283_2,c_1_2_283,1
287_2,c_1_2_287,1
288_2,c_1_2_288,1
289_2,c_1_2_289,1
290_2,c_1_2_290,1
292_2,c_1_2_292,0
295_2,c_1_2_295,0
297_2,c_1_2_297,1
298_2,c_1_2_298,1
300_2,c_1_2_300,1
301_2,c_1_2_301,0
302_2,c_1_2_302,1
303_2,c_1_2_303,1
305_2,c_1_2_305,0
306_2,c_1_2_306,1
307_2,c_1_2_307,0
309_2,c_1_2_309,1
310_2,c_1_2_310,0
311_2,c_1_2_311,1
312_2,c_1_2_312,1
313_2,c_1_2_313,1
314_2,c_1_2_314,1
315_2,c_1_2_315,1
316_2,c_1_2_316,1
320_2,c_1_2_320,1
321_2,c_1_2_321,1
323_2,c_1_2_323,1
324_2,c_1_2_324,2
325_2,c_1_2_325,0
326_2,c_1_2_326,1
328_2,c_1_2_328,1
329_2,c_1_2_329,0
330_2,c_1_2_330,0
332_2,c_1_2_332,0
334_2,c_1_2_334,1
335_2,c_1_2_335,0
336_2,c_1_2_336,1
337_2,c_1_2_337,1
338_2,c_1_2_338,2
339_2,c_1_2_339,0
340_2,c_1_2_340,1
341_2,c_1_2_341,1
342_2,c_1_2_342,1
343_2,c_1_2_343,1
344_2,c_1_2_344,1
345_2,c_1_2_345,1
346_2,c_1_2_346,1
347_2,c_1_2_347,1
348_2,c_1_2_348,0
349_2,c_1_2_349,1
350_2,c_1_2_350,1
351_2,c_1_2_351,1
352_2,c_1_2_352,0
354_2,c_1_2_354,0
358_2,c_1_2_358,3
359_2,c_1_2_359,1
360_2,c_1_2_360,0
361_2,c_1_2_361,1
362_2,c_1_2_362,1
363_2,c_1_2_363,0
364_2,c_1_2_364,1
365_2,c_1_2_365,1
366_2,c_1_2_366,0
367_2,c_1_2_367,1
368_2,c_1_2_368,1
369_2,c_1_2_369,1
370_2,c_1_2_370,1
371_2,c_1_2_371,1
372_2,c_1_2_372,1
373_2,c_1_2_373,1
374_2,c_1_2_374,1
375_2,c_1_2_375,1
376_2,c_1_2_376,0
377_2,c_1_2_377,1
378_2,c_1_2_378,1
379_2,c_1_2_379,1
380_2,c_1_2_380,1
381_2,c_1_2_381,1
382_2,c_1_2_382,1
383_2,c_1_2_383,1
384_2,c_1_2_384,1
386_2,c_1_2_386,0
387_2,c_1_2_387,0
388_2,c_1_2_388,0
389_2,c_1_2_389,0
390_2,c_1_2_390,1
391_2,c_1_2_391,0
392_2,c_1_2_392,1
393_2,c_1_2_393,1
395_2,c_1_2_395,1
396_2,c_1_2_396,1
397_2,c_1_2_397,1
398_2,c_1_2_398,0
399_2,c_1_2_399,1
400_2,c_1_2_400,1
402_2,c_1_2_402,1
403_2,c_1_2_403,1
405_2,c_1_2_405,0
406_2,c_1_2_406,1
408_2,c_1_2_408,0
410_2,c_1_2_410,1
411_2,c_1_2_411,1
412_2,c_1_2_412,1
413_2,c_1_2_413,0
414_2,c_1_2_414,1
415_2,c_1_2_415,1
416_2,c_1_2_416,1
417_2,c_1_2_417,1
418_2,c_1_2_418,1
419_2,c_1_2_419,1
420_2,c_1_2_420,1
421_2,c_1_2_421,1
422_2,c_1_2_422,1
424_2,c_1_2_424,1
425_2,c_1_2_425,1
426_2,c_1_2_426,0
428_2,c_1_2_428,1
430_2,c_1_2_430,0
431_2,c_1_2_431,1
432_2,c_1_2_432,1
433_2,c_1_2_433,0
435_2,c_1_2_435,1
436_2,c_1_2_436,0
439_2,c_1_2_439,0
440_2,c_1_2_440,1
441_2,c_1_2_441,1
442_2,c_1_2_442,1
443_2,c_1_2_443,0
444_2,c_1_2_444,1
445_2,c_1_2_445,0
446_2,c_1_2_446,1
447_2,c_1_2_447,1
448_2,c_1_2_448,0
449_2,c_1_2_449,1
450_2,c_1_2_450,1
451_2,c_1_2_451,1
452_2,c_1_2_452,1
454_2,c_1_2_454,0
455_2,c_1_2_455,1
456_2,c_1_2_456,1
457_2,c_1_2_457,1
458_2,c_1_2_458,1
459_2,c_1_2_459,1
460_2,c_1_2_460,1
461_2,c_1_2_461,0
462_2,c_1_2_462,1
463_2,c_1_2_463,0
464_2,c_1_2_464,1
465_2,c_1_2_465,1
466_2,c_1_2_466,0
467_2,c_1_2_467,0
468_2,c_1_2_468,1
471_2,c_1_2_471,1
472_2,c_1_2_472,1
473_2,c_1_2_473,0
474_2,c_1_2_474,1
475_2,c_1_2_475,1
476_2,c_1_2_476,1
477_2,c_1_2_477,1
478_2,c_1_2_478,1
480_2,c_1_2_480,0
481_2,c_1_2_481,0
482_2,c_1_2_482,1
483_2,c_1_2_483,0
484_2,c_1_2_484,0
485_2,c_1_2_485,1
486_2,c_1_2_486,1
487_2,c_1_2_487,0
488_2,c_1_2_488,1
490_2,c_1_2_490,1
491_2,c_1_2_491,1
492_2,c_1_2_492,0
493_2,c_1_2_493,1
495_2,c_1_2_495,1
497_2,c_1_2_497,1
498_2,c_1_2_498,1
500_2,c_1_2_500,1
501_2,c_1_2_501,0
502_2,c_1_2_502,1
503_2,c_1_2_503,1
504_2,c_1_2_504,0
505_2,c_1_2_505,1
507_2,c_1_2_507,1
510_2,c_1_2_510,1
511_2,c_1_2_511,1
512_2,c_1_2_512,1
513_2,c_1_2_513,0
514_2,c_1_2_514,1
515_2,c_1_2_515,1
517_2,c_1_2_517,1
518_2,c_1_2_518,2
519_2,c_1_2_519,1
520_2,c_1_2_520,0
521_2,c_1_2_521,1
523_2,c_1_2_523,1
524_2,c_1_2_524,1
525_2,c_1_2_525,1
526_2,c_1_2_526,0
528_2,c_1_2_528,0
529_2,c_1_2_529,0
530_2,c_1_2_530,0
531_2,c_1_2_531,1
532_2,c_1_2_532,0
533_2,c_1_2_533,1
534_2,c_1_2_534,0
535_2,c_1_2_535,1
536_2,c_1_2_536,1
537_2,c_1_2_537,1
538_2,c_1_2_538,1
539_2,c_1_2_539,1
540_2,c_1_2_540,1
541_2,c_1_2_541,1
543_2,c_1_2_543,0
544_2,c_1_2_544,0
545_2,c_1_2_545,1
546_2,c_1_2_546,1
547_2,c_1_2_547,1
548_2,c_1_2_548,1
549_2,c_1_2_549,1
550_2,c_1_2_550,0
552_2,c_1_2_552,1
553_2,c_1_2_553,1
554_2,c_1_2_554,0
555_2,c_1_2_555,1
556_2,c_1_2_556,0
557_2,c_1_2_557,0
558_2,c_1_2_558,1
559_2,c_1_2_559,1
561_2,c_1_2_561,1
562_2,c_1_2_562,1
563_2,c_1_2_563,1
564_2,c_1_2_564,1
565_2,c_1_2_565,1
566_2,c_1_2_566,0
567_2,c_1_2_567,0
569_2,c_1_2_569,0
570_2,c_1_2_570,0
571_2,c_1_2_571,0
572_2,c_1_2_572,1
573_2,c_1_2_573,0
574_2,c_1_2_574,1
575_2,c_1_2_575,1
576_2,c_1_2_576,1
577_2,c_1_2_577,1
578_2,c_1_2_578,0
579_2,c_1_2_579,1
580_2,c_1_2_580,0
581_2,c_1_2_581,1
582_2,c_1_2_582,0
583_2,c_1_2_583,0
585_2,c_1_2_585,0
586_2,c_1_2_586,1
587_2,c_1_2_587,0
588_2,c_1_2_588,1
589_2,c_1_2_589,1
590_2,c_1_2_590,0
591_2,c_1_2_591,1
592_2,c_1_2_592,1
593_2,c_1_2_593,1
594_2,c_1_2_594,1
595_2,c_1_2_595,0
596_2,c_1_2_596,0
597_2,c_1_2_597,1
598_2,c_1_2_598,1
599_2,c_1_2_599,1
601_2,c_1_2_601,0
605_2,c_1_2_605,0
606_2,c_1_2_606,1
608_2,c_1_2_608,1
609_2,c_1_2_609,0
610_2,c_1_2_610,0
611_2,c_1_2_611,0
612_2,c_1_2_612,0
613_2,c_1_2_613,0
614_2,c_1_2_614,1
615_2,c_1_2_615,1
618_2,c_1_2_618,2
619_2,c_1_2_619,1
622_2,c_1_2_622,0
623_2,c_1_2_623,1
624_2,c_1_2_624,2
39_3,c_1_3_39,1
40_3,c_1_3_40,1
44_3,c_1_3_44,1
49_3,c_1_3_49,1
52_3,c_1_3_52,1
54_3,c_1_3_54,1
60_3,c_1_3_60,1
68_3,c_1_3_68,1
74_3,c_1_3_74,1
78_3,c_1_3_78,1
81_3,c_1_3_81,1
84_3,c_1_3_84,0
85_3,c_1_3_85,0
87_3,c_1_3_87,1
88_3,c_1_3_88,1
89_3,c_1_3_89,1
90_3,c_1_3_90,1
95_3,c_1_3_95,1
96_3,c_1_3_96,1
98_3,c_1_3_98,1
102_3,c_1_3_102,1
103_3,c_1_3_103,1
105_3,c_1_3_105,1
106_3,c_1_3_106,1
107_3,c_1_3_107,1
108_3,c_1_3_108,1
109_3,c_1_3_109,1
110_3,c_1_3_110,1
111_3,c_1_3_111,1
112_3,c_1_3_112,1
113_3,c_1_3_113,1
114_3,c_1_3_114,1
115_3,c_1_3_115,1
116_3,c_1_3_116,1
118_3,c_1_3_118,1
119_3,c_1_3_119,1
120_3,c_1_3_120,1
122_3,c_1_3_122,1
123_3,c_1_3_123,1
125_3,c_1_3_125,1
126_3,c_1_3_126,1
128_3,c_1_3_128,1
129_3,c_1_3_129,1
131_3,c_1_3_131,1
132_3,c_1_3_132,1
133_3,c_1_3_133,1
134_3,c_1_3_134,1
135_3,c_1_3_135,1
136_3,c_1_3_136,1
139_3,c_1_3_139,1
140_3,c_1_3_140,1
141_3,c_1_3_141,1
142_3,c_1_3_142,1
144_3,c_1_3_144,1
145_3,c_1_3_145,1
146_3,c_1_3_146,1
147_3,c_1_3_147,1
148_3,c_1_3_148,1
150_3,c_1_3_150,1
151_3,c_1_3_151,1
152_3,c_1_3_152,1
153_3,c_1_3_153,1
154_3,c_1_3_154,1
155_3,c_1_3_155,1
157_3,c_1_3_157,1
159_3,c_1_3_159,1
160_3,c_1_3_160,1
161_3,c_1_3_161,1
162_3,c_1_3_162,1
163_3,c_1_3_163,1
164_3,c_1_3_164,1
165_3,c_1_3_165,1
166_3,c_1_3_166,1
168_3,c_1_3_168,1
169_3,c_1_3_169,1
171_3,c_1_3_171,1
172_3,c_1_3_172,1
173_3,c_1_3_173,1
174_3,c_1_3_174,1
175_3,c_1_3_175,1
176_3,c_1_3_176,1
178_3,c_1_3_178,1
179_3,c_1_3_179,1
180_3,c_1_3_180,1
1_4,c_1_4_1,1
5_4,c_1_4_5,0
6_4,c_1_4_6,1
7_4,c_1_4_7,1
8_4,c_1_4_8,1
9_4,c_1_4_9,0
10_4,c_1_4_10,1
11_4,c_1_4_11,1
12_4,c_1_4_12,1
13_4,c_1_4_13,1
14_4,c_1_4_14,1
15_4,c_1_4_15,1
17_4,c_1_4_17,0
18_4,c_1_4_18,1
21_4,c_1_4_21,0
22_4,c_1_4_22,1
23_4,c_1_4_23,1
24_4,c_1_4_24,1
25_4,c_1_4_25,1
26_4,c_1_4_26,1
27_4,c_1_4_27,1
29_4,c_1_4_29,1
30_4,c_1_4_30,1
31_4,c_1_4_31,1
33_4,c_1_4_33,1
34_4,c_1_4_34,0
35_4,c_1_4_35,1
36_4,c_1_4_36,0
38_4,c_1_4_38,0
39_4,c_1_4_39,1
41_4,c_1_4_41,0
42_4,c_1_4_42,1
43_4,c_1_4_43,1
45_4,c_1_4_45,0
46_4,c_1_4_46,1
48_4,c_1_4_48,1
50_4,c_1_4_50,1
51_4,c_1_4_51,0
52_4,c_1_4_52,1
53_4,c_1_4_53,0
54_4,c_1_4_54,0
55_4,c_1_4_55,1
56_4,c_1_4_56,0
57_4,c_1_4_57,1
58_4,c_1_4_58,1
59_4,c_1_4_59,1
60_4,c_1_4_60,0
61_4,c_1_4_61,1
62_4,c_1_4_62,1
64_4,c_1_4_64,1
65_4,c_1_4_65,1
66_4,c_1_4_66,1
67_4,c_1_4_67,1
68_4,c_1_4_68,1
69_4,c_1_4_69,1
70_4,c_1_4_70,1
71_4,c_1_4_71,1
72_4,c_1_4_72,0
73_4,c_1_4_73,0
74_4,c_1_4_74,0
75_4,c_1_4_75,1
76_4,c_1_4_76,1
78_4,c_1_4_78,1
79_4,c_1_4_79,1
80_4,c_1_4_80,1
81_4,c_1_4_81,1
82_4,c_1_4_82,1
83_4,c_1_4_83,1
84_4,c_1_4_84,1
85_4,c_1_4_85,0
86_4,c_1_4_86,1
87_4,c_1_4_87,0
88_4,c_1_4_88,0
89_4,c_1_4_89,0
90_4,c_1_4_90,1
91_4,c_1_4_91,2
92_4,c_1_4_92,1
93_4,c_1_4_93,1
94_4,c_1_4_94,0
95_4,c_1_4_95,0
96_4,c_1_4_96,3
97_4,c_1_4_97,0
98_4,c_1_4_98,1
99_4,c_1_4_99,1
100_4,c_1_4_100,1
101_4,c_1_4_101,1
102_4,c_1_4_102,1
104_4,c_1_4_104,0
105_4,c_1_4_105,1
106_4,c_1_4_106,1
107_4,c_1_4_107,0
108_4,c_1_4_108,0
109_4,c_1_4_109,1
110_4,c_1_4_110,1
111_4,c_1_4_111,1
113_4,c_1_4_113,1
114_4,c_1_4_114,1
115_4,c_1_4_115,1
116_4,c_1_4_116,1
118_4,c_1_4_118,0
119_4,c_1_4_119,1
120_4,c_1_4_120,1
121_4,c_1_4_121,1
124_4,c_1_4_124,1
125_4,c_1_4_125,1
126_4,c_1_4_126,0
128_4,c_1_4_128,0
129_4,c_1_4_129,1
130_4,c_1_4_130,1
131_4,c_1_4_131,1
132_4,c_1_4_132,2
133_4,c_1_4_133,2
134_4,c_1_4_134,1
135_4,c_1_4_135,2
136_4,c_1_4_136,0
137_4,c_1_4_137,1
138_4,c_1_4_138,2
139_4,c_1_4_139,2
140_4,c_1_4_140,1
141_4,c_1_4_141,1
142_4,c_1_4_142,1
143_4,c_1_4_143,0
144_4,c_1_4_144,1
145_4,c_1_4_145,1
146_4,c_1_4_146,2
147_4,c_1_4_147,1
148_4,c_1_4_148,0
149_4,c_1_4_149,1
150_4,c_1_4_150,1
151_4,c_1_4_151,1
152_4,c_1_4_152,2
153_4,c_1_4_153,1
154_4,c_1_4_154,0
155_4,c_1_4_155,2
156_4,c_1_4_156,2
157_4,c_1_4_157,1
158_4,c_1_4_158,1
159_4,c_1_4_159,1
160_4,c_1_4_160,1
161_4,c_1_4_161,1
162_4,c_1_4_162,1
163_4,c_1_4_163,0
164_4,c_1_4_164,1
165_4,c_1_4_165,2
166_4,c_1_4_166,2
167_4,c_1_4_167,1
168_4,c_1_4_168,1
170_4,c_1_4_170,2
171_4,c_1_4_171,1
172_4,c_1_4_172,2
173_4,c_1_4_173,2
174_4,c_1_4_174,1
175_4,c_1_4_175,0
177_4,c_1_4_177,1
178_4,c_1_4_178,2
179_4,c_1_4_179,1
180_4,c_1_4_180,0
181_4,c_1_4_181,2
182_4,c_1_4_182,2
183_4,c_1_4_183,0
184_4,c_1_4_184,1
185_4,c_1_4_185,1
186_4,c_1_4_186,1
187_4,c_1_4_187,0
188_4,c_1_4_188,1
189_4,c_1_4_189,2
190_4,c_1_4_190,1
191_4,c_1_4_191,1
192_4,c_1_4_192,0
193_4,c_1_4_193,1
194_4,c_1_4_194,2
195_4,c_1_4_195,1
196_4,c_1_4_196,1
197_4,c_1_4_197,0
199_4,c_1_4_199,1
200_4,c_1_4_200,0
201_4,c_1_4_201,0
202_4,c_1_4_202,2
203_4,c_1_4_203,2
204_4,c_1_4_204,1
205_4,c_1_4_205,0
206_4,c_1_4_206,1
208_4,c_1_4_208,1
209_4,c_1_4_209,0
210_4,c_1_4_210,2
211_4,c_1_4_211,1
212_4,c_1_4_212,1
213_4,c_1_4_213,2
214_4,c_1_4_214,2
216_4,c_1_4_216,0
217_4,c_1_4_217,1
219_4,c_1_4_219,0
220_4,c_1_4_220,0
221_4,c_1_4_221,2
222_4,c_1_4_222,2
223_4,c_1_4_223,2
224_4,c_1_4_224,1
225_4,c_1_4_225,1
226_4,c_1_4_226,1
227_4,c_1_4_227,1
228_4,c_1_4_228,1
229_4,c_1_4_229,2
230_4,c_1_4_230,2
231_4,c_1_4_231,2
232_4,c_1_4_232,1
233_4,c_1_4_233,2
234_4,c_1_4_234,2
235_4,c_1_4_235,1
236_4,c_1_4_236,2
237_4,c_1_4_237,1
238_4,c_1_4_238,2
239_4,c_1_4_239,2
240_4,c_1_4_240,2
241_4,c_1_4_241,1
242_4,c_1_4_242,2
243_4,c_1_4_243,0
244_4,c_1_4_244,2
245_4,c_1_4_245,2
246_4,c_1_4_246,2
247_4,c_1_4_247,0
248_4,c_1_4_248,1
249_4,c_1_4_249,2
250_4,c_1_4_250,2
251_4,c_1_4_251,0
252_4,c_1_4_252,2
253_4,c_1_4_253,2
254_4,c_1_4_254,1
255_4,c_1_4_255,1
256_4,c_1_4_256,2
257_4,c_1_4_257,2
258_4,c_1_4_258,2
259_4,c_1_4_259,2
260_4,c_1_4_260,2
261_4,c_1_4_261,2
262_4,c_1_4_262,2
263_4,c_1_4_263,1
264_4,c_1_4_264,1
265_4,c_1_4_265,2
266_4,c_1_4_266,1
267_4,c_1_4_267,2
268_4,c_1_4_268,2
269_4,c_1_4_269,0
270_4,c_1_4_270,1
271_4,c_1_4_271,1
272_4,c_1_4_272,1
273_4,c_1_4_273,2
274_4,c_1_4_274,1
275_4,c_1_4_275,2
276_4,c_1_4_276,2
277_4,c_1_4_277,0
278_4,c_1_4_278,1
279_4,c_1_4_279,2
280_4,c_1_4_280,2
281_4,c_1_4_281,2
282_4,c_1_4_282,2
283_4,c_1_4_283,2
284_4,c_1_4_284,1
285_4,c_1_4_285,1
286_4,c_1_4_286,2
287_4,c_1_4_287,2
288_4,c_1_4_288,2
289_4,c_1_4_289,0
290_4,c_1_4_290,2
291_4,c_1_4_291,2
292_4,c_1_4_292,0
293_4,c_1_4_293,1
294_4,c_1_4_294,1
295_4,c_1_4_295,2
296_4,c_1_4_296,2
297_4,c_1_4_297,2
298_4,c_1_4_298,2
299_4,c_1_4_299,2
300_4,c_1_4_300,2
301_4,c_1_4_301,1
303_4,c_1_4_303,1
304_4,c_1_4_304,1
305_4,c_1_4_305,2
306_4,c_1_4_306,0
307_4,c_1_4_307,3
308_4,c_1_4_308,0
309_4,c_1_4_309,0
310_4,c_1_4_310,1
312_4,c_1_4_312,1
314_4,c_1_4_314,0
315_4,c_1_4_315,0
316_4,c_1_4_316,2
317_4,c_1_4_317,2
318_4,c_1_4_318,0
319_4,c_1_4_319,1
320_4,c_1_4_320,0
321_4,c_1_4_321,2
322_4,c_1_4_322,1
323_4,c_1_4_323,2
324_4,c_1_4_324,0
325_4,c_1_4_325,1
326_4,c_1_4_326,1
327_4,c_1_4_327,0
328_4,c_1_4_328,3
329_4,c_1_4_329,1
330_4,c_1_4_330,2
331_4,c_1_4_331,2
332_4,c_1_4_332,0
333_4,c_1_4_333,0
334_4,c_1_4_334,1
335_4,c_1_4_335,1
336_4,c_1_4_336,2
337_4,c_1_4_337,2
338_4,c_1_4_338,0
339_4,c_1_4_339,2
340_4,c_1_4_340,1
342_4,c_1_4_342,2
343_4,c_1_4_343,1
344_4,c_1_4_344,2
345_4,c_1_4_345,2
346_4,c_1_4_346,2
347_4,c_1_4_347,1
348_4,c_1_4_348,0
349_4,c_1_4_349,2
350_4,c_1_4_350,0
351_4,c_1_4_351,0
352_4,c_1_4_352,0
353_4,c_1_4_353,0
354_4,c_1_4_354,2
355_4,c_1_4_355,2
356_4,c_1_4_356,1
357_4,c_1_4_357,1
358_4,c_1_4_358,2
359_4,c_1_4_359,1
360_4,c_1_4_360,2
361_4,c_1_4_361,2
362_4,c_1_4_362,1
363_4,c_1_4_363,2
364_4,c_1_4_364,1
365_4,c_1_4_365,1
366_4,c_1_4_366,0
368_4,c_1_4_368,2
369_4,c_1_4_369,1
370_4,c_1_4_370,1
371_4,c_1_4_371,0
372_4,c_1_4_372,2
373_4,c_1_4_373,2
375_4,c_1_4_375,0
376_4,c_1_4_376,1
377_4,c_1_4_377,2
378_4,c_1_4_378,2
379_4,c_1_4_379,2
380_4,c_1_4_380,0
381_4,c_1_4_381,0
382_4,c_1_4_382,2
383_4,c_1_4_383,0
384_4,c_1_4_384,2
385_4,c_1_4_385,2
386_4,c_1_4_386,1
387_4,c_1_4_387,2
388_4,c_1_4_388,0
389_4,c_1_4_389,2
390_4,c_1_4_390,1
391_4,c_1_4_391,1
392_4,c_1_4_392,2
393_4,c_1_4_393,1
394_4,c_1_4_394,2
395_4,c_1_4_395,2
396_4,c_1_4_396,1
397_4,c_1_4_397,2
398_4,c_1_4_398,2
399_4,c_1_4_399,0
400_4,c_1_4_400,2
401_4,c_1_4_401,2
402_4,c_1_4_402,1
403_4,c_1_4_403,2
404_4,c_1_4_404,1
405_4,c_1_4_405,2
406_4,c_1_4_406,2
407_4,c_1_4_407,0
408_4,c_1_4_408,0
409_4,c_1_4_409,2
410_4,c_1_4_410,1
411_4,c_1_4_411,0
412_4,c_1_4_412,2
413_4,c_1_4_413,0
415_4,c_1_4_415,2
416_4,c_1_4_416,0
417_4,c_1_4_417,2
418_4,c_1_4_418,2
419_4,c_1_4_419,2
420_4,c_1_4_420,2
421_4,c_1_4_421,0
422_4,c_1_4_422,2
423_4,c_1_4_423,2
424_4,c_1_4_424,2
425_4,c_1_4_425,1
426_4,c_1_4_426,2
427_4,c_1_4_427,0
428_4,c_1_4_428,2
429_4,c_1_4_429,0
430_4,c_1_4_430,1
431_4,c_1_4_431,0
432_4,c_1_4_432,1
433_4,c_1_4_433,2
434_4,c_1_4_434,2
435_4,c_1_4_435,2
436_4,c_1_4_436,1
437_4,c_1_4_437,0
438_4,c_1_4_438,0
439_4,c_1_4_439,2
441_4,c_1_4_441,0
442_4,c_1_4_442,2
443_4,c_1_4_443,2
444_4,c_1_4_444,2
445_4,c_1_4_445,2
446_4,c_1_4_446,2
447_4,c_1_4_447,0
448_4,c_1_4_448,2
449_4,c_1_4_449,1
450_4,c_1_4_450,2
451_4,c_1_4_451,1
452_4,c_1_4_452,2
453_4,c_1_4_453,0
454_4,c_1_4_454,2
455_4,c_1_4_455,0
456_4,c_1_4_456,0
457_4,c_1_4_457,0
458_4,c_1_4_458,0
459_4,c_1_4_459,0
460_4,c_1_4_460,2
461_4,c_1_4_461,0
462_4,c_1_4_462,1
463_4,c_1_4_463,0
464_4,c_1_4_464,1
466_4,c_1_4_466,2
467_4,c_1_4_467,2
468_4,c_1_4_468,0
469_4,c_1_4_469,0
470_4,c_1_4_470,2
471_4,c_1_4_471,0
472_4,c_1_4_472,2
473_4,c_1_4_473,1
474_4,c_1_4_474,0
475_4,c_1_4_475,2
476_4,c_1_4_476,0
477_4,c_1_4_477,2
478_4,c_1_4_478,0
479_4,c_1_4_479,2
480_4,c_1_4_480,0
481_4,c_1_4_481,0
482_4,c_1_4_482,2
483_4,c_1_4_483,0
484_4,c_1_4_484,0
485_4,c_1_4_485,2
486_4,c_1_4_486,2
487_4,c_1_4_487,2
488_4,c_1_4_488,2
489_4,c_1_4_489,1
490_4,c_1_4_490,0
491_4,c_1_4_491,2
492_4,c_1_4_492,1
493_4,c_1_4_493,2
494_4,c_1_4_494,1
495_4,c_1_4_495,1
496_4,c_1_4_496,2
497_4,c_1_4_497,2
498_4,c_1_4_498,2
499_4,c_1_4_499,2
500_4,c_1_4_500,0
501_4,c_1_4_501,1
502_4,c_1_4_502,2
503_4,c_1_4_503,0
504_4,c_1_4_504,1
505_4,c_1_4_505,0
506_4,c_1_4_506,0
507_4,c_1_4_507,2
508_4,c_1_4_508,2
509_4,c_1_4_509,2
510_4,c_1_4_510,1
511_4,c_1_4_511,2
512_4,c_1_4_512,0
513_4,c_1_4_513,1
514_4,c_1_4_514,1
515_4,c_1_4_515,1
516_4,c_1_4_516,2
517_4,c_1_4_517,0
518_4,c_1_4_518,1
519_4,c_1_4_519,2
520_4,c_1_4_520,1
522_4,c_1_4_522,2
523_4,c_1_4_523,2
524_4,c_1_4_524,2
525_4,c_1_4_525,2
